time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
3.8131,-0.4973,0.7266,-0.2362,34.02,11.27,-5.32
3.8147,-0.4958,0.7188,-0.2347,32.48,11.27,-4.83
3.8163,-0.4958,0.7130,-0.2298,31.78,12.46,-3.85
3.8164,-0.4948,0.7115,-0.2279,31.43,11.27,-4.20
3.8164,-0.4929,0.7076,-0.2240,30.31,12.67,-3.15
3.8165,-0.4900,0.7013,-0.2245,30.31,11.62,-3.50
3.8166,-0.4856,0.6954,-0.2245,29.26,12.67,-2.94
3.8166,-0.4856,0.6866,-0.2250,28.84,12.04,-2.52
3.8167,-0.4860,0.6812,-0.2240,27.93,12.95,-2.38
3.8167,-0.4875,0.6808,-0.2196,27.51,12.32,-2.38
3.8168,-0.4865,0.6783,-0.2176,26.74,12.60,-1.89
3.8168,-0.4846,0.6744,-0.2176,25.97,13.16,-2.24
3.8169,-0.4856,0.6695,-0.2176,25.83,12.46,-1.61
3.8170,-0.4821,0.6637,-0.2152,24.50,12.74,-2.31
3.8170,-0.4797,0.6612,-0.2133,24.08,12.81,-1.40
3.8171,-0.4812,0.6603,-0.2167,23.17,13.16,-1.47
3.8171,-0.4802,0.6568,-0.2157,22.75,12.88,-1.75
3.8172,-0.4782,0.6525,-0.2157,21.56,13.86,-1.47
3.8173,-0.4758,0.6481,-0.2167,21.35,12.81,-1.47
3.8173,-0.4753,0.6427,-0.2123,20.09,13.44,-1.40
3.8174,-0.4763,0.6378,-0.2118,19.74,13.44,-1.61
3.8174,-0.4758,0.6354,-0.2137,18.90,13.51,-1.26
3.8175,-0.4763,0.6310,-0.2142,18.13,13.23,-2.24
3.8175,-0.4773,0.6276,-0.2162,17.57,13.44,-1.82
3.8176,-0.4773,0.6281,-0.2142,16.31,13.72,-2.10
3.8176,-0.4778,0.6266,-0.2089,16.03,13.16,-1.89
3.8176,-0.4753,0.6222,-0.2074,14.98,13.79,-2.52
3.8177,-0.4724,0.6217,-0.2054,14.42,13.72,-2.45
3.8177,-0.4724,0.6227,-0.2045,13.23,14.07,-2.45
3.8178,-0.4724,0.6232,-0.2035,12.74,13.44,-3.15
3.8178,-0.4724,0.6183,-0.2045,11.83,14.42,-2.73
3.8178,-0.4714,0.6129,-0.2035,11.20,13.65,-3.57
3.8179,-0.4680,0.6110,-0.1991,10.15,14.56,-3.15
3.8179,-0.4631,0.6085,-0.2011,9.66,13.65,-4.27
3.8179,-0.4607,0.6066,-0.2006,8.68,14.63,-3.50
3.8180,-0.4612,0.6061,-0.1976,8.19,13.30,-5.25
3.8180,-0.4592,0.6051,-0.1996,7.28,14.77,-3.99
3.8181,-0.4568,0.6041,-0.2001,6.23,13.72,-5.67
3.8181,-0.4538,0.6041,-0.1996,5.67,14.21,-4.83
3.8181,-0.4514,0.6012,-0.2001,4.55,13.86,-6.44
3.8182,-0.4534,0.5993,-0.1986,4.27,14.84,-4.83
3.8182,-0.4538,0.5988,-0.1976,3.01,13.44,-7.21
3.8183,-0.4509,0.5988,-0.1942,2.52,14.28,-6.16
3.8186,-0.4499,0.5983,-0.1952,1.47,14.07,-7.56
3.8190,-0.4485,0.5949,-0.1981,1.05,14.00,-7.14
3.8194,-0.4475,0.5954,-0.1981,-0.21,14.14,-8.19
3.8197,-0.4470,0.5958,-0.1947,-0.49,13.93,-8.26
3.8201,-0.4421,0.5949,-0.1947,-1.40,14.07,-8.82
3.8205,-0.4382,0.5934,-0.1976,-2.10,13.79,-9.10
3.8208,-0.4368,0.5929,-0.1981,-2.94,14.07,-9.31
3.8212,-0.4363,0.5939,-0.1976,-3.50,13.72,-10.29
3.8216,-0.4324,0.5949,-0.1986,-4.55,14.07,-10.36
3.8219,-0.4329,0.5949,-0.1981,-5.04,13.72,-10.99
3.8223,-0.4353,0.5954,-0.1967,-5.88,13.79,-11.27
3.8227,-0.4343,0.5993,-0.2015,-6.44,13.58,-11.97
3.8230,-0.4363,0.6007,-0.2020,-7.21,13.79,-11.76
3.8234,-0.4285,0.6027,-0.1976,-7.77,13.58,-13.02
3.8238,-0.4294,0.6032,-0.1952,-9.17,13.51,-14.00
3.8241,-0.4270,0.6037,-0.1928,-9.87,12.67,-14.21
3.8245,-0.4270,0.6080,-0.1918,-10.43,13.72,-14.70
3.8249,-0.4299,0.6066,-0.1947,-11.06,12.81,-15.19
3.8252,-0.4260,0.6037,-0.2001,-11.90,13.44,-15.05
3.8256,-0.4231,0.6076,-0.2001,-12.32,12.39,-16.66
3.8263,-0.4202,0.6056,-0.1962,-12.88,13.30,-15.82
3.8269,-0.4143,0.6037,-0.1937,-13.51,12.18,-17.36
3.8275,-0.4128,0.6115,-0.1908,-14.14,12.95,-16.94
3.8282,-0.4138,0.6144,-0.1884,-14.77,12.04,-18.34
3.8288,-0.4109,0.6163,-0.1918,-15.19,12.46,-17.64
3.8295,-0.4104,0.6212,-0.1937,-15.89,12.25,-19.46
3.8301,-0.4114,0.6246,-0.1923,-16.52,12.25,-18.90
3.8308,-0.4085,0.6261,-0.1952,-17.15,12.11,-19.46
3.8314,-0.4065,0.6300,-0.1923,-17.71,11.76,-20.16
3.8321,-0.4046,0.6334,-0.1893,-18.27,11.62,-20.72
3.8327,-0.4006,0.6320,-0.1913,-18.27,11.27,-20.86
3.8333,-0.3997,0.6324,-0.1898,-19.25,11.69,-21.21
3.8340,-0.4006,0.6339,-0.1898,-18.97,11.13,-21.70
3.8346,-0.4021,0.6344,-0.1928,-20.09,11.34,-21.77
3.8353,-0.4041,0.6403,-0.1908,-20.72,10.85,-22.75
3.8359,-0.4046,0.6432,-0.1869,-21.00,10.57,-23.03
3.8366,-0.4006,0.6466,-0.1854,-21.56,10.64,-23.31
3.8372,-0.3997,0.6539,-0.1864,-21.70,10.78,-23.87
3.8379,-0.3987,0.6554,-0.1864,-22.12,9.94,-23.80
3.8385,-0.3977,0.6539,-0.1854,-22.96,10.01,-24.57
3.8391,-0.3958,0.6559,-0.1874,-22.68,9.66,-24.50
3.8396,-0.3928,0.6612,-0.1864,-23.52,9.73,-25.27
3.8402,-0.3958,0.6676,-0.1898,-23.66,9.52,-25.13
3.8407,-0.3982,0.6715,-0.1908,-24.15,9.24,-25.83
3.8413,-0.3953,0.6783,-0.1889,-23.94,9.10,-25.69
3.8419,-0.3953,0.6793,-0.1903,-24.92,9.03,-26.32
3.8424,-0.3928,0.6803,-0.1928,-24.29,8.82,-26.11
3.8430,-0.3919,0.6881,-0.1952,-25.20,8.75,-26.46
3.8435,-0.3958,0.6900,-0.1967,-24.92,8.33,-27.09
3.8441,-0.3963,0.6910,-0.1952,-25.34,8.82,-26.88
3.8447,-0.3938,0.6964,-0.1923,-25.41,7.91,-27.58
3.8452,-0.3967,0.7003,-0.1942,-25.55,8.47,-27.09
3.8458,-0.3992,0.7032,-0.1952,-26.11,7.91,-27.65
3.8463,-0.3972,0.7061,-0.1952,-25.48,7.63,-27.65
3.8469,-0.3992,0.7115,-0.1972,-26.18,7.49,-27.86
3.8474,-0.4016,0.7144,-0.1972,-25.69,7.42,-28.00
3.8480,-0.3997,0.7203,-0.1976,-26.53,7.14,-28.28
3.8486,-0.3977,0.7232,-0.1981,-25.69,7.07,-28.42
3.8491,-0.4011,0.7247,-0.2001,-26.46,7.14,-28.56
3.8497,-0.4026,0.7296,-0.2001,-26.04,6.44,-28.70
3.8502,-0.4002,0.7320,-0.2020,-26.60,6.51,-28.56
3.8508,-0.4011,0.7408,-0.2074,-25.97,6.09,-28.84
3.8513,-0.3992,0.7476,-0.2064,-26.39,6.16,-28.91
3.8518,-0.3997,0.7476,-0.2040,-25.97,5.74,-28.98
3.8524,-0.4021,0.7505,-0.2059,-25.83,5.74,-29.05
3.8529,-0.4002,0.7544,-0.2098,-26.04,5.39,-29.19
3.8534,-0.3958,0.7618,-0.2133,-25.97,5.32,-29.12
3.8540,-0.3958,0.7647,-0.2152,-25.97,5.32,-28.98
3.8545,-0.3992,0.7657,-0.2118,-25.48,5.04,-28.98
3.8550,-0.3997,0.7686,-0.2123,-26.11,4.90,-29.05
3.8556,-0.3977,0.7696,-0.2162,-24.99,3.85,-29.47
3.8561,-0.3997,0.7730,-0.2176,-25.62,4.69,-29.19
3.8566,-0.4026,0.7745,-0.2162,-24.78,4.62,-28.56
3.8572,-0.4021,0.7808,-0.2176,-25.13,4.20,-29.33
3.8577,-0.4016,0.7857,-0.2201,-24.78,4.06,-28.28
3.8582,-0.4026,0.7867,-0.2201,-24.78,3.50,-29.54
3.8588,-0.4026,0.7906,-0.2235,-24.36,3.50,-28.07
3.8593,-0.4046,0.7915,-0.2235,-24.01,3.50,-29.33
3.8599,-0.4060,0.7925,-0.2176,-23.94,2.87,-28.07
3.8604,-0.4046,0.7945,-0.2172,-23.59,3.36,-28.91
3.8610,-0.4046,0.7993,-0.2216,-23.31,2.52,-28.35
3.8616,-0.4089,0.8018,-0.2225,-23.03,2.87,-28.35
3.8621,-0.4099,0.8028,-0.2240,-22.96,2.38,-27.86
3.8627,-0.4089,0.8057,-0.2230,-22.47,2.66,-27.93
3.8633,-0.4128,0.8072,-0.2206,-22.40,2.03,-27.72
3.8639,-0.4177,0.8106,-0.2216,-22.05,2.24,-27.23
3.8645,-0.4202,0.8164,-0.2240,-21.49,1.40,-27.93
3.8650,-0.4202,0.8194,-0.2274,-21.07,1.82,-26.67
3.8656,-0.4192,0.8179,-0.2274,-21.00,1.33,-27.23
3.8662,-0.4216,0.8223,-0.2245,-20.37,1.40,-27.02
3.8668,-0.4231,0.8242,-0.2284,-20.02,1.33,-25.90
3.8674,-0.4265,0.8296,-0.2342,-19.53,1.19,-26.04
3.8679,-0.4285,0.8335,-0.2357,-18.97,0.84,-25.48
3.8685,-0.4309,0.8379,-0.2401,-18.69,1.12,-25.48
3.8691,-0.4343,0.8398,-0.2386,-18.27,0.07,-24.78
3.8697,-0.4329,0.8428,-0.2342,-17.64,0.91,-25.06
3.8703,-0.4324,0.8447,-0.2377,-17.22,0.07,-24.29
3.8709,-0.4299,0.8413,-0.2367,-16.94,1.05,-24.08
3.8714,-0.4324,0.8428,-0.2367,-16.45,-0.14,-23.66
3.8720,-0.4358,0.8501,-0.2401,-16.17,0.28,-23.52
3.8726,-0.4421,0.8560,-0.2411,-15.40,-0.49,-23.38
3.8731,-0.4446,0.8560,-0.2411,-15.40,0.21,-22.54
3.8737,-0.4436,0.8574,-0.2420,-14.77,-0.28,-22.75
3.8742,-0.4504,0.8599,-0.2420,-14.28,-0.14,-22.19
3.8747,-0.4509,0.8608,-0.2406,-13.79,-0.07,-22.19
3.8753,-0.4499,0.8608,-0.2435,-13.51,-0.77,-21.49
3.8758,-0.4538,0.8608,-0.2464,-12.60,-0.14,-21.21
3.8764,-0.4568,0.8638,-0.2425,-12.53,-0.70,-20.86
3.8769,-0.4582,0.8638,-0.2440,-11.76,-0.42,-20.72
3.8775,-0.4587,0.8662,-0.2440,-11.62,-1.12,-20.23
3.8780,-0.4597,0.8691,-0.2513,-10.99,-0.91,-20.44
3.8786,-0.4616,0.8691,-0.2528,-10.22,-1.19,-19.81
3.8791,-0.4621,0.8667,-0.2513,-10.08,-0.77,-19.32
3.8797,-0.4626,0.8682,-0.2528,-9.38,-1.33,-19.18
3.8802,-0.4651,0.8716,-0.2489,-8.68,-0.77,-18.34
3.8808,-0.4660,0.8730,-0.2484,-8.40,-1.61,-19.04
3.8813,-0.4641,0.8725,-0.2518,-8.33,-0.77,-17.85
3.8818,-0.4656,0.8691,-0.2547,-7.35,-1.61,-18.13
3.8824,-0.4680,0.8711,-0.2596,-7.21,-1.68,-17.64
3.8829,-0.4724,0.8716,-0.2582,-6.58,-1.33,-17.15
3.8848,-0.4753,0.8740,-0.2533,-6.23,-1.75,-16.87
3.8866,-0.4763,0.8721,-0.2523,-5.53,-1.26,-16.52
3.8884,-0.4792,0.8682,-0.2557,-5.11,-2.10,-16.17
3.8902,-0.4817,0.8682,-0.2586,-4.76,-1.54,-15.89
3.8921,-0.4778,0.8652,-0.2586,-4.06,-1.68,-15.40
3.8939,-0.4768,0.8647,-0.2586,-3.92,-1.96,-15.47
3.8957,-0.4768,0.8642,-0.2625,-3.29,-1.89,-14.56
3.8976,-0.4870,0.8564,-0.2645,-2.45,-2.03,-14.00
3.8994,-0.4860,0.8569,-0.2660,-1.68,-1.47,-12.88
3.9012,-0.4865,0.8550,-0.2650,-1.61,-2.80,-14.21
3.9030,-0.4890,0.8545,-0.2645,-0.56,-1.75,-12.39
3.9049,-0.4900,0.8525,-0.2601,-1.12,-2.80,-13.58
3.9067,-0.4890,0.8511,-0.2625,0.07,-1.75,-11.41
3.9085,-0.4948,0.8481,-0.2640,-0.07,-2.73,-12.53
3.9104,-0.4982,0.8452,-0.2655,0.56,-2.10,-10.85
3.9122,-0.4982,0.8394,-0.2664,0.63,-2.94,-11.69
3.9140,-0.5012,0.8345,-0.2674,1.33,-2.38,-10.78
3.9158,-0.5046,0.8335,-0.2689,1.33,-2.38,-10.50
3.9177,-0.5061,0.8306,-0.2694,1.89,-3.08,-10.57
3.9195,-0.5017,0.8276,-0.2728,2.17,-2.66,-9.73
3.9196,-0.5012,0.8272,-0.2786,2.24,-3.22,-9.87
3.9196,-0.5031,0.8233,-0.2757,3.15,-2.38,-8.89
3.9197,-0.5036,0.8223,-0.2713,2.80,-3.15,-9.45
3.9197,-0.5036,0.8208,-0.2747,3.71,-2.94,-8.40
3.9198,-0.5046,0.8194,-0.2762,3.29,-3.71,-9.03
3.9198,-0.5065,0.8159,-0.2796,4.20,-2.66,-7.35
3.9199,-0.5046,0.8120,-0.2782,3.50,-3.29,-8.33
3.9200,-0.5075,0.8125,-0.2767,4.69,-3.36,-6.93
3.9200,-0.5100,0.8115,-0.2786,4.13,-3.57,-7.63
3.9201,-0.5075,0.8067,-0.2786,4.97,-3.36,-6.23
3.9201,-0.5104,0.7998,-0.2830,4.41,-3.78,-7.35
3.9202,-0.5168,0.8018,-0.2840,5.67,-3.85,-6.09
3.9202,-0.5163,0.8023,-0.2830,4.55,-3.85,-6.44
3.9203,-0.5148,0.7959,-0.2855,5.74,-3.92,-5.60
3.9204,-0.5158,0.7950,-0.2860,4.90,-4.41,-6.09
3.9204,-0.5148,0.7915,-0.2874,5.81,-3.71,-5.11
3.9205,-0.5139,0.7857,-0.2899,5.32,-4.48,-5.46
3.9205,-0.5148,0.7832,-0.2899,6.23,-4.34,-4.97
3.9206,-0.5183,0.7818,-0.2928,5.81,-4.55,-4.90
3.9206,-0.5207,0.7803,-0.2982,6.09,-4.27,-4.48
3.9207,-0.5192,0.7788,-0.2952,6.23,-4.62,-4.34
3.9207,-0.5226,0.7774,-0.2957,5.95,-5.04,-4.83
3.9208,-0.5241,0.7740,-0.2996,6.51,-4.62,-3.71
3.9208,-0.5187,0.7725,-0.3040,5.74,-5.88,-4.90
3.9208,-0.5236,0.7696,-0.3011,6.58,-4.41,-3.36
3.9209,-0.5295,0.7637,-0.2996,5.95,-5.74,-4.27
3.9209,-0.5266,0.7618,-0.3045,6.58,-5.39,-3.22
3.9209,-0.5261,0.7588,-0.3060,6.02,-6.09,-4.06
3.9210,-0.5275,0.7530,-0.3070,6.72,-5.60,-2.94
3.9210,-0.5285,0.7510,-0.3070,5.74,-6.58,-3.99
3.9210,-0.5285,0.7535,-0.3104,6.65,-5.60,-2.73
3.9211,-0.5319,0.7501,-0.3138,5.88,-6.44,-3.99
3.9211,-0.5339,0.7452,-0.3128,6.37,-5.95,-2.38
3.9212,-0.5339,0.7442,-0.3118,6.02,-6.72,-3.99
3.9212,-0.5339,0.7413,-0.3152,6.02,-6.16,-2.45
3.9212,-0.5358,0.7344,-0.3187,6.02,-6.93,-3.57
3.9213,-0.5358,0.7315,-0.3157,6.02,-6.65,-2.45
3.9213,-0.5353,0.7354,-0.3138,5.95,-7.07,-3.15
3.9213,-0.5373,0.7354,-0.3167,5.39,-7.28,-2.87
3.9214,-0.5427,0.7325,-0.3148,5.60,-7.49,-3.01
3.9223,-0.5451,0.7315,-0.3182,5.39,-7.84,-3.08
3.9232,-0.5470,0.7266,-0.3211,5.32,-7.35,-2.87
3.9241,-0.5490,0.7242,-0.3216,5.25,-7.63,-2.38
3.9250,-0.5500,0.7218,-0.3226,4.69,-8.19,-2.87
3.9259,-0.5495,0.7232,-0.3221,4.76,-8.19,-2.45
3.9267,-0.5505,0.7242,-0.3221,4.48,-8.82,-3.36
3.9276,-0.5485,0.7208,-0.3231,4.20,-8.75,-2.59
3.9285,-0.5490,0.7242,-0.3270,4.48,-9.03,-3.29
3.9294,-0.5505,0.7227,-0.3304,4.13,-8.89,-2.59
3.9303,-0.5524,0.7178,-0.3328,3.64,-9.66,-3.64
3.9312,-0.5539,0.7178,-0.3328,3.64,-9.31,-2.80
3.9321,-0.5514,0.7174,-0.3304,3.29,-10.08,-3.71
3.9330,-0.5514,0.7154,-0.3304,3.08,-10.15,-2.80
3.9339,-0.5514,0.7105,-0.3304,2.66,-10.50,-3.78
3.9348,-0.5539,0.7110,-0.3353,2.87,-10.43,-3.22
3.9357,-0.5597,0.7125,-0.3367,2.31,-10.64,-3.50
3.9366,-0.5592,0.7115,-0.3372,2.31,-10.85,-3.71
3.9375,-0.5578,0.7135,-0.3421,2.03,-10.92,-3.15
3.9384,-0.5602,0.7164,-0.3445,1.89,-11.62,-4.27
3.9393,-0.5588,0.7159,-0.3440,1.68,-11.41,-3.15
3.9398,-0.5602,0.7081,-0.3460,1.47,-11.55,-4.27
3.9404,-0.5588,0.7071,-0.3460,0.49,-12.46,-4.90
3.9409,-0.5612,0.7056,-0.3465,1.19,-12.53,-3.64
3.9415,-0.5651,0.7056,-0.3504,-0.14,-11.97,-4.34
3.9421,-0.5641,0.7086,-0.3518,0.63,-13.16,-3.99
3.9426,-0.5641,0.7130,-0.3528,-0.35,-12.95,-4.62
3.9432,-0.5641,0.7130,-0.3548,-0.14,-13.65,-4.13
3.9437,-0.5671,0.7066,-0.3533,-0.98,-13.44,-4.90
3.9443,-0.5685,0.7100,-0.3562,-0.63,-14.14,-4.62
3.9448,-0.5666,0.7135,-0.3601,-1.19,-13.65,-4.62
3.9454,-0.5651,0.7115,-0.3606,-0.98,-14.91,-5.18
3.9460,-0.5685,0.7135,-0.3597,-1.61,-14.21,-4.55
3.9465,-0.5714,0.7149,-0.3601,-1.40,-14.98,-5.46
3.9471,-0.5754,0.7149,-0.3606,-1.96,-14.84,-4.69
3.9476,-0.5758,0.7174,-0.3670,-2.10,-15.68,-5.53
3.9482,-0.5739,0.7193,-0.3723,-2.45,-15.40,-5.04
3.9487,-0.5734,0.7203,-0.3723,-2.66,-16.17,-5.67
3.9493,-0.5758,0.7198,-0.3753,-2.73,-16.17,-5.25
3.9498,-0.5773,0.7222,-0.3767,-3.50,-16.59,-5.60
3.9504,-0.5758,0.7266,-0.3811,-2.80,-17.08,-5.53
3.9509,-0.5773,0.7325,-0.3850,-3.92,-16.87,-5.74
3.9514,-0.5768,0.7354,-0.3831,-2.94,-17.22,-5.53
3.9520,-0.5758,0.7364,-0.3787,-4.48,-17.50,-5.88
3.9525,-0.5783,0.7388,-0.3806,-3.50,-17.85,-5.60
3.9530,-0.5783,0.7427,-0.3841,-4.62,-18.20,-6.16
3.9535,-0.5793,0.7447,-0.3875,-4.06,-18.34,-5.81
3.9541,-0.5788,0.7462,-0.3938,-4.76,-18.76,-6.16
3.9546,-0.5788,0.7501,-0.3919,-4.34,-19.11,-5.81
3.9551,-0.5802,0.7515,-0.3899,-4.90,-19.46,-6.37
3.9556,-0.5793,0.7540,-0.3953,-4.90,-19.81,-5.74
3.9562,-0.5822,0.7554,-0.3987,-5.11,-19.60,-6.51
3.9567,-0.5846,0.7608,-0.3987,-4.97,-20.09,-5.81
3.9572,-0.5817,0.7666,-0.3972,-5.11,-20.72,-6.93
3.9577,-0.5822,0.7671,-0.3997,-5.60,-21.00,-5.53
3.9583,-0.5856,0.7681,-0.4026,-5.60,-20.93,-6.65
3.9588,-0.5910,0.7706,-0.4065,-5.60,-21.28,-5.95
3.9593,-0.5968,0.7749,-0.4089,-5.53,-21.77,-6.44
3.9598,-0.5944,0.7808,-0.4085,-5.53,-22.40,-6.37
3.9604,-0.5915,0.7852,-0.4089,-5.81,-22.33,-6.09
3.9609,-0.5895,0.7881,-0.4119,-5.81,-22.54,-6.79
3.9615,-0.5895,0.7906,-0.4143,-5.81,-22.75,-6.16
3.9620,-0.5949,0.7906,-0.4153,-5.53,-23.59,-6.93
3.9626,-0.5988,0.7915,-0.4168,-5.53,-23.17,-5.74
3.9632,-0.5963,0.7964,-0.4192,-5.88,-24.29,-7.28
3.9638,-0.5978,0.7993,-0.4226,-5.81,-23.87,-5.60
3.9644,-0.5998,0.8023,-0.4207,-5.74,-24.22,-7.21
3.9650,-0.6012,0.8057,-0.4197,-5.74,-24.64,-5.46
3.9655,-0.6056,0.8072,-0.4226,-5.74,-24.78,-7.07
3.9661,-0.6080,0.8076,-0.4216,-5.32,-25.13,-5.32
3.9667,-0.6090,0.8115,-0.4172,-5.81,-25.62,-6.72
3.9673,-0.6056,0.8179,-0.4177,-5.32,-25.83,-5.46
3.9679,-0.6002,0.8223,-0.4246,-5.74,-25.55,-6.37
3.9685,-0.6037,0.8281,-0.4309,-4.97,-27.02,-5.46
3.9690,-0.6100,0.8296,-0.4329,-5.67,-26.25,-5.81
3.9696,-0.6120,0.8296,-0.4333,-4.83,-27.23,-5.67
3.9702,-0.6129,0.8335,-0.4343,-5.32,-27.09,-5.25
3.9708,-0.6154,0.8403,-0.4421,-5.04,-27.79,-5.74
3.9714,-0.6144,0.8428,-0.4426,-4.55,-28.42,-5.74
3.9719,-0.6173,0.8467,-0.4402,-4.62,-27.93,-4.48
3.9725,-0.6237,0.8520,-0.4421,-4.62,-28.70,-5.53
3.9731,-0.6237,0.8555,-0.4426,-4.20,-28.91,-4.06
3.9737,-0.6246,0.8608,-0.4455,-4.20,-29.26,-5.25
3.9742,-0.6290,0.8628,-0.4470,-3.64,-29.12,-3.78
3.9748,-0.6251,0.8662,-0.4490,-4.06,-29.96,-5.04
3.9754,-0.6276,0.8716,-0.4504,-2.87,-29.82,-3.78
3.9759,-0.6310,0.8721,-0.4524,-3.92,-30.38,-4.48
3.9765,-0.6310,0.8755,-0.4543,-2.73,-30.31,-3.15
3.9771,-0.6344,0.8813,-0.4543,-3.22,-30.80,-4.13
3.9777,-0.6378,0.8857,-0.4607,-2.31,-31.08,-3.08
3.9782,-0.6412,0.8857,-0.4646,-2.94,-31.29,-3.78
3.9788,-0.6437,0.8867,-0.4616,-1.75,-31.64,-2.87
3.9794,-0.6476,0.8901,-0.4646,-2.10,-32.13,-3.36
3.9799,-0.6486,0.8940,-0.4685,-1.54,-32.27,-2.87
3.9805,-0.6510,0.8979,-0.4690,-1.12,-32.41,-2.80
3.9811,-0.6549,0.8984,-0.4724,-1.19,-32.83,-2.52
3.9817,-0.6529,0.9023,-0.4773,-0.42,-32.97,-2.45
3.9822,-0.6559,0.9072,-0.4802,-0.49,-33.11,-2.45
3.9828,-0.6608,0.9126,-0.4773,0.07,-33.60,-2.10
3.9834,-0.6598,0.9126,-0.4787,0.84,-34.09,-1.47
3.9839,-0.6617,0.9174,-0.4836,0.77,-33.81,-1.68
3.9858,-0.6661,0.9204,-0.4865,1.54,-34.23,-0.84
3.9876,-0.6686,0.9199,-0.4890,1.47,-34.79,-1.96
3.9894,-0.6651,0.9228,-0.4900,2.17,-34.65,-0.21
3.9912,-0.6642,0.9248,-0.4890,2.10,-35.07,-1.26
3.9930,-0.6690,0.9272,-0.4875,3.08,-34.93,-0.07
3.9949,-0.6705,0.9311,-0.4895,2.66,-35.35,-0.56
3.9967,-0.6749,0.9321,-0.4963,3.78,-35.84,0.77
3.9985,-0.6783,0.9350,-0.5022,3.92,-35.91,-0.21
4.0003,-0.6808,0.9365,-0.5046,4.48,-35.98,0.98
4.0021,-0.6817,0.9340,-0.5061,4.48,-36.47,0.21
4.0039,-0.6803,0.9340,-0.5090,5.04,-36.40,1.40
4.0058,-0.6852,0.9350,-0.5119,5.39,-36.33,1.33
4.0076,-0.6891,0.9384,-0.5139,5.95,-37.24,1.61
4.0094,-0.6891,0.9414,-0.5158,6.09,-37.24,1.68
4.0112,-0.6915,0.9414,-0.5158,6.65,-37.31,2.38
4.0130,-0.6920,0.9399,-0.5183,6.93,-37.17,2.59
4.0149,-0.6900,0.9404,-0.5202,7.70,-37.59,2.80
4.0167,-0.6939,0.9433,-0.5231,7.98,-37.73,3.57
4.0185,-0.6978,0.9443,-0.5207,8.05,-38.08,2.94
4.0203,-0.6939,0.9448,-0.5178,8.75,-38.15,4.48
4.0204,-0.6969,0.9443,-0.5231,8.89,-38.50,3.57
4.0204,-0.6998,0.9457,-0.5212,9.52,-38.50,5.04
4.0205,-0.7003,0.9492,-0.5192,9.52,-38.85,4.13
4.0205,-0.7037,0.9521,-0.5236,10.57,-38.50,5.95
4.0206,-0.7091,0.9482,-0.5275,10.36,-39.34,4.76
4.0206,-0.7110,0.9457,-0.5261,11.13,-38.99,6.72
4.0207,-0.7076,0.9516,-0.5256,10.92,-39.41,5.88
4.0207,-0.7076,0.9536,-0.5300,12.04,-39.34,7.00
4.0208,-0.7130,0.9560,-0.5319,11.83,-39.69,7.00
4.0208,-0.7193,0.9584,-0.5285,12.74,-39.69,7.63
4.0209,-0.7178,0.9536,-0.5251,12.95,-39.83,7.84
4.0210,-0.7198,0.9521,-0.5280,13.23,-39.69,9.03
4.0210,-0.7222,0.9584,-0.5339,13.86,-39.97,8.75
4.0211,-0.7198,0.9618,-0.5358,14.07,-40.53,9.52
4.0211,-0.7242,0.9623,-0.5334,14.35,-40.18,9.66
4.0212,-0.7281,0.9604,-0.5300,15.19,-39.97,10.22
4.0212,-0.7281,0.9584,-0.5339,15.26,-40.74,10.78
4.0213,-0.7281,0.9599,-0.5353,15.61,-40.18,11.13
4.0213,-0.7305,0.9584,-0.5329,16.10,-40.67,11.76
4.0214,-0.7315,0.9570,-0.5353,16.17,-40.74,12.18
4.0214,-0.7291,0.9565,-0.5353,17.08,-40.53,12.74
4.0215,-0.7266,0.9575,-0.5348,17.29,-40.60,13.09
4.0215,-0.7266,0.9555,-0.5344,17.85,-41.02,13.79
4.0215,-0.7310,0.9521,-0.5344,17.92,-40.81,14.00
4.0216,-0.7335,0.9516,-0.5373,17.99,-40.88,14.42
4.0216,-0.7335,0.9516,-0.5363,18.83,-41.02,15.54
4.0216,-0.7354,0.9506,-0.5329,18.48,-41.02,15.33
4.0217,-0.7383,0.9462,-0.5314,19.74,-41.02,16.45
4.0217,-0.7398,0.9443,-0.5329,19.32,-40.74,16.59
4.0217,-0.7383,0.9453,-0.5334,20.16,-41.02,17.43
4.0218,-0.7403,0.9428,-0.5314,20.16,-41.23,17.43
4.0218,-0.7413,0.9384,-0.5290,20.58,-41.30,18.55
4.0219,-0.7398,0.9370,-0.5290,20.72,-41.65,17.92
4.0219,-0.7427,0.9321,-0.5314,20.86,-41.37,19.95
4.0219,-0.7452,0.9252,-0.5309,21.07,-41.23,19.67
4.0220,-0.7466,0.9228,-0.5290,21.42,-41.23,20.93
4.0220,-0.7452,0.9209,-0.5280,21.49,-41.02,20.65
4.0220,-0.7413,0.9199,-0.5246,21.98,-41.58,22.12
4.0221,-0.7462,0.9155,-0.5266,21.84,-41.09,22.12
4.0221,-0.7510,0.9101,-0.5246,22.47,-41.09,23.52
4.0224,-0.7486,0.9067,-0.5246,22.40,-41.09,23.24
4.0227,-0.7462,0.8999,-0.5290,22.54,-41.44,24.57
4.0230,-0.7491,0.8930,-0.5295,22.89,-41.02,24.64
4.0233,-0.7491,0.8857,-0.5266,23.03,-41.09,25.62
